1011 CbrApp_cbr462_EndToEndDelay -
1012 CbrApp_cbr462_EndToEndDelay -
1013 CbrApp_cbr462_EndToEndDelay -
1014 CbrApp_cbr462_EndToEndDelay -
1015 CbrApp_cbr462_EndToEndDelay -
1016 CbrApp_cbr462_EndToEndDelay -
1017 CbrApp_cbr462_EndToEndDelay -
1018 CbrApp_cbr462_EndToEndDelay -
1019 CbrApp_cbr462_EndToEndDelay -
1020 CbrApp_cbr462_EndToEndDelay -
1021 CbrApp_cbr462_EndToEndDelay -
1022 CbrApp_cbr462_EndToEndDelay -
1023 CbrApp_cbr462_EndToEndDelay -
1024 CbrApp_cbr462_EndToEndDelay -
1025 CbrApp_cbr462_EndToEndDelay -
1026 CbrApp_cbr462_EndToEndDelay -
1027 CbrApp_cbr462_EndToEndDelay -
1028 CbrApp_cbr462_EndToEndDelay -
1029 CbrApp_cbr462_EndToEndDelay -
1030 CbrApp_cbr462_EndToEndDelay -
1031 CbrApp_cbr462_EndToEndDelay -
1032 CbrApp_cbr462_EndToEndDelay -
1033 CbrApp_cbr462_EndToEndDelay -
1034 CbrApp_cbr462_EndToEndDelay -
1035 CbrApp_cbr462_EndToEndDelay -
1036 CbrApp_cbr462_EndToEndDelay -
1037 CbrApp_cbr462_EndToEndDelay -
1038 CbrApp_cbr462_EndToEndDelay -
1039 CbrApp_cbr462_EndToEndDelay -
1040 CbrApp_cbr462_EndToEndDelay -
1041 CbrApp_cbr462_EndToEndDelay -
1042 CbrApp_cbr462_EndToEndDelay -
1043 CbrApp_cbr462_EndToEndDelay -
1044 CbrApp_cbr462_EndToEndDelay -
1045 CbrApp_cbr462_EndToEndDelay -
1046 CbrApp_cbr462_EndToEndDelay -
1047 CbrApp_cbr462_EndToEndDelay -
1048 CbrApp_cbr462_EndToEndDelay -
1049 CbrApp_cbr462_EndToEndDelay -
1050 CbrApp_cbr462_EndToEndDelay -
1051 CbrApp_cbr462_EndToEndDelay -
1052 CbrApp_cbr462_EndToEndDelay -
1053 CbrApp_cbr462_EndToEndDelay -
1054 CbrApp_cbr462_EndToEndDelay -
1055 CbrApp_cbr462_EndToEndDelay -
1056 CbrApp_cbr462_EndToEndDelay -
1057 CbrApp_cbr462_EndToEndDelay -
1058 CbrApp_cbr462_EndToEndDelay -
1059 CbrApp_cbr462_EndToEndDelay -
1060 CbrApp_cbr462_EndToEndDelay -
1061 CbrApp_cbr462_EndToEndDelay -
1062 CbrApp_cbr462_EndToEndDelay -
1063 CbrApp_cbr462_EndToEndDelay -
1064 CbrApp_cbr462_EndToEndDelay -
1065 CbrApp_cbr462_EndToEndDelay -
1066 CbrApp_cbr462_EndToEndDelay -
1067 CbrApp_cbr462_EndToEndDelay -
1068 CbrApp_cbr462_EndToEndDelay -
1069 CbrApp_cbr462_EndToEndDelay -
1070 CbrApp_cbr462_EndToEndDelay -
1071 CbrApp_cbr462_EndToEndDelay -
1072 CbrApp_cbr462_EndToEndDelay -
1073 CbrApp_cbr462_EndToEndDelay -
1074 CbrApp_cbr462_EndToEndDelay -
1075 CbrApp_cbr462_EndToEndDelay -
1076 CbrApp_cbr462_EndToEndDelay -
1077 CbrApp_cbr462_EndToEndDelay -
1078 CbrApp_cbr462_EndToEndDelay -
1079 CbrApp_cbr462_EndToEndDelay -
1080 CbrApp_cbr462_EndToEndDelay -
1081 CbrApp_cbr462_EndToEndDelay -
1082 CbrApp_cbr462_EndToEndDelay -
1083 CbrApp_cbr462_EndToEndDelay -
1084 CbrApp_cbr462_EndToEndDelay -
1085 CbrApp_cbr462_EndToEndDelay -
1086 CbrApp_cbr462_EndToEndDelay -
1087 CbrApp_cbr462_EndToEndDelay -
1088 CbrApp_cbr462_EndToEndDelay -
1089 CbrApp_cbr462_EndToEndDelay -
1090 CbrApp_cbr462_EndToEndDelay -
1091 CbrApp_cbr462_EndToEndDelay -
1092 CbrApp_cbr462_EndToEndDelay -
1093 CbrApp_cbr462_EndToEndDelay -
1094 CbrApp_cbr462_EndToEndDelay -
1095 CbrApp_cbr462_EndToEndDelay -
1096 CbrApp_cbr462_EndToEndDelay -
1097 CbrApp_cbr462_EndToEndDelay -
1098 CbrApp_cbr462_EndToEndDelay -
1099 CbrApp_cbr462_EndToEndDelay -
1100 CbrApp_cbr462_EndToEndDelay -
1101 CbrApp_cbr462_EndToEndDelay -
1102 CbrApp_cbr462_EndToEndDelay -
1103 CbrApp_cbr462_EndToEndDelay -
1104 CbrApp_cbr462_EndToEndDelay -
1105 CbrApp_cbr462_EndToEndDelay -
1106 CbrApp_cbr462_EndToEndDelay -
1107 CbrApp_cbr462_EndToEndDelay -
1108 CbrApp_cbr462_EndToEndDelay -
1109 CbrApp_cbr462_EndToEndDelay -
1110 CbrApp_cbr462_EndToEndDelay -
1111 CbrApp_cbr462_EndToEndDelay -
1112 CbrApp_cbr462_EndToEndDelay -
1113 CbrApp_cbr462_EndToEndDelay -
1114 CbrApp_cbr462_EndToEndDelay -
1115 CbrApp_cbr462_EndToEndDelay -
1116 CbrApp_cbr462_EndToEndDelay -
1117 CbrApp_cbr462_EndToEndDelay -
1118 CbrApp_cbr462_EndToEndDelay -
1119 CbrApp_cbr462_EndToEndDelay -
1120 CbrApp_cbr462_EndToEndDelay -
1121 CbrApp_cbr462_EndToEndDelay -
1122 CbrApp_cbr462_EndToEndDelay -
1123 CbrApp_cbr462_EndToEndDelay -
1124 CbrApp_cbr462_EndToEndDelay -
1125 CbrApp_cbr462_EndToEndDelay -
1126 CbrApp_cbr462_EndToEndDelay -
1127 CbrApp_cbr462_EndToEndDelay -
1128 CbrApp_cbr462_EndToEndDelay -
1129 CbrApp_cbr462_EndToEndDelay -
1130 CbrApp_cbr462_EndToEndDelay -
1131 CbrApp_cbr462_EndToEndDelay -
1132 CbrApp_cbr462_EndToEndDelay -
1133 CbrApp_cbr462_EndToEndDelay -
1134 CbrApp_cbr462_EndToEndDelay -
1135 CbrApp_cbr462_EndToEndDelay -
1136 CbrApp_cbr462_EndToEndDelay -
1137 CbrApp_cbr462_EndToEndDelay -
1138 CbrApp_cbr462_EndToEndDelay -
1139 CbrApp_cbr462_EndToEndDelay -
1140 CbrApp_cbr462_EndToEndDelay -
1141 CbrApp_cbr462_EndToEndDelay -
1142 CbrApp_cbr462_EndToEndDelay -
1143 CbrApp_cbr462_EndToEndDelay -
1144 CbrApp_cbr462_EndToEndDelay -
1145 CbrApp_cbr462_EndToEndDelay -
1146 CbrApp_cbr462_EndToEndDelay -
1147 CbrApp_cbr462_EndToEndDelay -
1148 CbrApp_cbr462_EndToEndDelay -
1149 CbrApp_cbr462_EndToEndDelay -
1150 CbrApp_cbr462_EndToEndDelay -
1151 CbrApp_cbr462_EndToEndDelay -
1152 CbrApp_cbr462_EndToEndDelay -
1153 CbrApp_cbr462_EndToEndDelay -
1154 CbrApp_cbr462_EndToEndDelay -
1155 CbrApp_cbr462_EndToEndDelay -
1156 CbrApp_cbr462_EndToEndDelay -
1157 CbrApp_cbr462_EndToEndDelay -
1158 CbrApp_cbr462_EndToEndDelay -
1159 CbrApp_cbr462_EndToEndDelay -
1160 CbrApp_cbr462_EndToEndDelay -
1161 CbrApp_cbr462_EndToEndDelay -
1162 CbrApp_cbr462_EndToEndDelay -
1163 CbrApp_cbr462_EndToEndDelay -
1164 CbrApp_cbr462_EndToEndDelay -
1165 CbrApp_cbr462_EndToEndDelay -
1166 CbrApp_cbr462_EndToEndDelay -
1167 CbrApp_cbr462_EndToEndDelay -
1168 CbrApp_cbr462_EndToEndDelay -
1169 CbrApp_cbr462_EndToEndDelay -
1170 CbrApp_cbr462_EndToEndDelay -
1171 CbrApp_cbr462_EndToEndDelay -
1172 CbrApp_cbr462_EndToEndDelay -
1173 CbrApp_cbr462_EndToEndDelay -
1174 CbrApp_cbr462_EndToEndDelay -
1175 CbrApp_cbr462_EndToEndDelay -
1176 CbrApp_cbr462_EndToEndDelay -
1177 CbrApp_cbr462_EndToEndDelay -
1178 CbrApp_cbr462_EndToEndDelay -
1179 CbrApp_cbr462_EndToEndDelay -
1180 CbrApp_cbr462_EndToEndDelay -
1181 CbrApp_cbr462_EndToEndDelay -
1182 CbrApp_cbr462_EndToEndDelay -
1183 CbrApp_cbr462_EndToEndDelay -
1184 CbrApp_cbr462_EndToEndDelay -
1185 CbrApp_cbr462_EndToEndDelay -
1186 CbrApp_cbr462_EndToEndDelay -
1187 CbrApp_cbr462_EndToEndDelay -
1188 CbrApp_cbr462_EndToEndDelay -
1189 CbrApp_cbr462_EndToEndDelay -
1190 CbrApp_cbr462_EndToEndDelay -
1191 CbrApp_cbr462_EndToEndDelay -
1192 CbrApp_cbr462_EndToEndDelay -
1193 CbrApp_cbr462_EndToEndDelay -
1194 CbrApp_cbr462_EndToEndDelay -
1195 CbrApp_cbr462_EndToEndDelay -
1196 CbrApp_cbr462_EndToEndDelay -
1197 CbrApp_cbr462_EndToEndDelay -
1198 CbrApp_cbr462_EndToEndDelay -
1199 CbrApp_cbr462_EndToEndDelay -
1200 CbrApp_cbr462_EndToEndDelay -
1201 CbrApp_cbr462_EndToEndDelay -
1202 CbrApp_cbr462_EndToEndDelay -
1203 CbrApp_cbr462_EndToEndDelay -
1204 CbrApp_cbr462_EndToEndDelay -
1205 CbrApp_cbr462_EndToEndDelay -
1206 CbrApp_cbr462_EndToEndDelay -
1207 CbrApp_cbr462_EndToEndDelay -
1208 CbrApp_cbr462_EndToEndDelay -
1209 CbrApp_cbr462_EndToEndDelay -
1210 CbrApp_cbr462_EndToEndDelay -
1211 CbrApp_cbr462_EndToEndDelay -
1212 CbrApp_cbr462_EndToEndDelay -
1213 CbrApp_cbr462_EndToEndDelay -
1214 CbrApp_cbr462_EndToEndDelay -
1215 CbrApp_cbr462_EndToEndDelay -
1216 CbrApp_cbr462_EndToEndDelay -
1217 CbrApp_cbr462_EndToEndDelay -
1218 CbrApp_cbr462_EndToEndDelay -
1219 CbrApp_cbr462_EndToEndDelay -
1220 CbrApp_cbr462_EndToEndDelay -
1221 CbrApp_cbr462_EndToEndDelay -
1222 CbrApp_cbr462_EndToEndDelay -
1223 CbrApp_cbr462_EndToEndDelay -
1224 CbrApp_cbr462_EndToEndDelay -
1225 CbrApp_cbr462_EndToEndDelay -
1226 CbrApp_cbr462_EndToEndDelay -
1227 CbrApp_cbr462_EndToEndDelay -
1228 CbrApp_cbr462_EndToEndDelay -
1229 CbrApp_cbr462_EndToEndDelay -
1230 CbrApp_cbr462_EndToEndDelay -
1231 CbrApp_cbr462_EndToEndDelay -
1232 CbrApp_cbr462_EndToEndDelay -
1233 CbrApp_cbr462_EndToEndDelay -
1234 CbrApp_cbr462_EndToEndDelay -
1235 CbrApp_cbr462_EndToEndDelay -
1236 CbrApp_cbr462_EndToEndDelay -
1237 CbrApp_cbr462_EndToEndDelay -
1238 CbrApp_cbr462_EndToEndDelay -
1239 CbrApp_cbr462_EndToEndDelay -
1240 CbrApp_cbr462_EndToEndDelay -
1241 CbrApp_cbr462_EndToEndDelay -
1242 CbrApp_cbr462_EndToEndDelay -
1243 CbrApp_cbr462_EndToEndDelay -
1244 CbrApp_cbr462_EndToEndDelay -
1245 CbrApp_cbr462_EndToEndDelay 3.099884 1.3999901 
1246 CbrApp_cbr462_EndToEndDelay -
1247 CbrApp_cbr462_EndToEndDelay -
1248 CbrApp_cbr462_EndToEndDelay -
1249 CbrApp_cbr462_EndToEndDelay -
1250 CbrApp_cbr462_EndToEndDelay -
1251 CbrApp_cbr462_EndToEndDelay 12.100007 4.799999 0.7001114 
1252 CbrApp_cbr462_EndToEndDelay -
1253 CbrApp_cbr462_EndToEndDelay 3.1000004 2.7000008 
1254 CbrApp_cbr462_EndToEndDelay 0.5005255 0.49947166 0.09999943 0.7000065 2.2999954 1.8000078 0.69999504 
1255 CbrApp_cbr462_EndToEndDelay 0.10000706 0.100455284 0.49954605 0.0999918 0.4000044 0.5999985 0.09999561 0.6000023 0.4999962 0.10000515 0.30000114 0.3000002 0.10011482 0.7998829 0.3000002 0.10012436 0.59987354 0.19999886 0.30000496 0.3999958 0.30000496 0.90000534 3.400385 1.3996067 1.5 0.8999996 0.59999657 0.10000038 18.000006 0.70000076 0.8999977 3.4003868 
1256 CbrApp_cbr462_EndToEndDelay 0.100001335 0.10000706 0.100455284 0.30006313 0.19948196 0.09999275 0.6000023 0.60000324 0.10039425 0.29999638 0.39960384 0.30000114 0.09999943 0.40000343 0.2001133 0.19988537 0.4999981 0.59999466 0.70000076 0.10000992 0.69999504 2.1004162 0.19959068 0.09999657 0.5004654 0.0997982 0.09972763 0.7000103 0.40011215 2.6998825 1.3999996 0.69999695 
1257 CbrApp_cbr462_EndToEndDelay 0.19999981 0.100001335 0.4001236 0.10040188 0.09948063 0.49999046 0.7000065 0.6003933 0.49961185 0.09998798 0.3004799 0.7995224 0.10000706 0.49999142 0.10033417 0.09967041 0.6999979 0.100004196 0.20000267 0.10000038 0.30033875 0.10010147 0.19955444 0.20000267 0.20000076 0.20000267 0.29999924 0.29999924 0.4999981 0.5 0.100004196 0.09999657 0.3999958 0.10046959 0.0997982 0.09972763 0.20000267 0.20000076 0.40000343 0.3001156 1.5003147 1.499567 0.40040588 0.39959335 0.10000038 0.600008 0.10029602 1.4996948 0.80000305 0.10000038 1.2004662 0.599535 7.199997 
1258 CbrApp_cbr462_EndToEndDelay 0.10000992 0.6001158 1.3002634 0.7000084 0.29960728 0.09999657 0.10000801 0.19999409 0.30000114 0.09999657 0.3001175 0.29988098 0.99999714 0.40000343 0.29999924 0.30000496 0.30044365 0.09955025 0.6003914 0.3000431 1.3995724 0.29999924 1.7001152 0.6998787 0.30033684 0.09967232 0.2999897 0.30000496 0.29999924 0.3999977 0.30000305 1.0000057 0.3999939 0.29999733 0.90044975 0.70010185 1.3994484 2.7000046 0.3001156 0.39988136 0.30000687 1.699997 4.3002663 2.399849 
1259 CbrApp_cbr462_EndToEndDelay 1.3995209 0.6000099 0.09999275 2.3000088 0.099998474 0.59999275 0.10000801 3.8004246 1.3995686 0.7000065 2.9999905 
1260 CbrApp_cbr462_EndToEndDelay -
1261 CbrApp_cbr462_EndToEndDelay -
1262 CbrApp_cbr462_EndToEndDelay -
1263 CbrApp_cbr462_EndToEndDelay -
1264 CbrApp_cbr462_EndToEndDelay -
1265 CbrApp_cbr462_EndToEndDelay -
1266 CbrApp_cbr462_EndToEndDelay -
1267 CbrApp_cbr462_EndToEndDelay -
1268 CbrApp_cbr462_EndToEndDelay 1.9999962 2.3003445 5.39966 0.6999912 26.800007 
1269 CbrApp_cbr462_EndToEndDelay -
1270 CbrApp_cbr462_EndToEndDelay 0.69999313 
1271 CbrApp_cbr462_EndToEndDelay -
1272 CbrApp_cbr462_EndToEndDelay -
1273 CbrApp_cbr462_EndToEndDelay -
1274 CbrApp_cbr462_EndToEndDelay -
1275 CbrApp_cbr462_EndToEndDelay -
1276 CbrApp_cbr462_EndToEndDelay -
1277 CbrApp_cbr462_EndToEndDelay 0.10000992 0.6001158 2.3998756 4.3003883 
1278 CbrApp_cbr462_EndToEndDelay 0.50000477 0.20000172 0.2005167 0.29947472 0.19999695 0.7003908 0.29961777 0.40039062 0.49961185 0.29999256 0.8999977 0.5999994 0.80000305 3.2004166 0.89985085 1.0997372 0.69999313 1.2000046 1.199997 0.7000065 
1279 CbrApp_cbr462_EndToEndDelay 0.19999123 0.10000706 0.20000172 0.39999962 0.0999918 0.19999695 0.20000744 0.1999979 0.4999962 1.2000036 0.70011616 0.10032177 3.2995691 0.20042229 1.5995731 0.099998474 0.7000027 0.6000004 0.09999657 0.40000153 1.8999977 0.099998474 5.8999977 0.70000076 
1280 CbrApp_cbr462_EndToEndDelay 0.20000648 0.40045357 0.30006313 1.099473 0.3000002 0.3000021 0.10000038 0.3000002 0.30000687 0.19999409 0.50000286 0.2001133 0.4998865 1.3999987 1.700428 0.49957466 0.6999912 0.20000648 1.9000015 0.29999924 0.7000027 0.6004257 1.3995686 0.7000065 0.29999352 3.3004189 2.699583 0.69999886 0.7000046 0.69999695 0.5999985 6.999996 0.69999695 0.20000458 0.5 3.699997 1.5002937 
1281 CbrApp_cbr462_EndToEndDelay 0.6000061 0.10000229 2.2999887 0.10000515 0.60000134 2.9999943 0.70043373 0.49957466 1.0999985 0.3999958 3.300003 0.099998474 
1 CbrApp_cbr463_EndToEndDelay -
2 CbrApp_cbr463_EndToEndDelay -
3 CbrApp_cbr463_EndToEndDelay -
4 CbrApp_cbr463_EndToEndDelay -
5 CbrApp_cbr463_EndToEndDelay -
6 CbrApp_cbr463_EndToEndDelay 2.9999027 0.7000141 
7 CbrApp_cbr463_EndToEndDelay 2.2996693 4.3005447 2.3997269 
8 CbrApp_cbr463_EndToEndDelay 0.5003433 0.7000208 5.0999527 2.6996822 0.7000046 2.6004143 11.399584 0.7003403 3.099781 5.9999046 2.9999733 0.70020676 
9 CbrApp_cbr463_EndToEndDelay -
10 CbrApp_cbr463_EndToEndDelay 4.800111 4.800226 
11 CbrApp_cbr463_EndToEndDelay 18.999836 
12 CbrApp_cbr463_EndToEndDelay -
13 CbrApp_cbr463_EndToEndDelay 27.500038 
14 CbrApp_cbr463_EndToEndDelay -
15 CbrApp_cbr463_EndToEndDelay -
16 CbrApp_cbr463_EndToEndDelay -
17 CbrApp_cbr463_EndToEndDelay -
18 CbrApp_cbr463_EndToEndDelay 1.2000084 27.500002 
19 CbrApp_cbr463_EndToEndDelay -
20 CbrApp_cbr463_EndToEndDelay -
21 CbrApp_cbr463_EndToEndDelay -
22 CbrApp_cbr463_EndToEndDelay -
23 CbrApp_cbr463_EndToEndDelay -
24 CbrApp_cbr463_EndToEndDelay -
25 CbrApp_cbr463_EndToEndDelay -
26 CbrApp_cbr463_EndToEndDelay -
27 CbrApp_cbr463_EndToEndDelay -
28 CbrApp_cbr463_EndToEndDelay -
29 CbrApp_cbr463_EndToEndDelay -
30 CbrApp_cbr463_EndToEndDelay -
31 CbrApp_cbr463_EndToEndDelay -
32 CbrApp_cbr463_EndToEndDelay -
33 CbrApp_cbr463_EndToEndDelay -
34 CbrApp_cbr463_EndToEndDelay -
35 CbrApp_cbr463_EndToEndDelay -
36 CbrApp_cbr463_EndToEndDelay -
37 CbrApp_cbr463_EndToEndDelay -
38 CbrApp_cbr463_EndToEndDelay -
39 CbrApp_cbr463_EndToEndDelay -
40 CbrApp_cbr463_EndToEndDelay -
41 CbrApp_cbr463_EndToEndDelay -
42 CbrApp_cbr463_EndToEndDelay -
43 CbrApp_cbr463_EndToEndDelay -
44 CbrApp_cbr463_EndToEndDelay -
45 CbrApp_cbr463_EndToEndDelay -
46 CbrApp_cbr463_EndToEndDelay -
47 CbrApp_cbr463_EndToEndDelay -
48 CbrApp_cbr463_EndToEndDelay -
49 CbrApp_cbr463_EndToEndDelay -
50 CbrApp_cbr463_EndToEndDelay -
51 CbrApp_cbr463_EndToEndDelay -
52 CbrApp_cbr463_EndToEndDelay -
53 CbrApp_cbr463_EndToEndDelay -
54 CbrApp_cbr463_EndToEndDelay -
55 CbrApp_cbr463_EndToEndDelay -
56 CbrApp_cbr463_EndToEndDelay -
57 CbrApp_cbr463_EndToEndDelay -
58 CbrApp_cbr463_EndToEndDelay -
59 CbrApp_cbr463_EndToEndDelay -
60 CbrApp_cbr463_EndToEndDelay -
61 CbrApp_cbr463_EndToEndDelay -
62 CbrApp_cbr463_EndToEndDelay -
63 CbrApp_cbr463_EndToEndDelay -
64 CbrApp_cbr463_EndToEndDelay -
65 CbrApp_cbr463_EndToEndDelay -
66 CbrApp_cbr463_EndToEndDelay -
67 CbrApp_cbr463_EndToEndDelay -
68 CbrApp_cbr463_EndToEndDelay -
69 CbrApp_cbr463_EndToEndDelay -
70 CbrApp_cbr463_EndToEndDelay -
71 CbrApp_cbr463_EndToEndDelay -
72 CbrApp_cbr463_EndToEndDelay 0.5999985 26.900003 
73 CbrApp_cbr463_EndToEndDelay 0.20014 5.2000837 0.59988976 3.6999283 0.20012283 0.6999016 7.4999657 1.4997673 0.2004013 4.100151 13.299728 
74 CbrApp_cbr463_EndToEndDelay 1.099719 11.0003395 11.0997715 
75 CbrApp_cbr463_EndToEndDelay 20.7 2.7000084 
76 CbrApp_cbr463_EndToEndDelay 1.199873 0.7001257 1.8998699 3.600318 2.400013 0.7000141 1.1996555 7.100271 0.6999645 1.1998901 2.4004517 1.1997414 1.2000237 0.89977646 3.4998856 6.200115 1.2000694 0.7000618 
77 CbrApp_cbr463_EndToEndDelay -
78 CbrApp_cbr463_EndToEndDelay -
79 CbrApp_cbr463_EndToEndDelay 13.699974 
80 CbrApp_cbr463_EndToEndDelay 23.899994 0.6998825 6.000126 
81 CbrApp_cbr463_EndToEndDelay 8.999889 
82 CbrApp_cbr463_EndToEndDelay 0.69999313 9.900005 
83 CbrApp_cbr463_EndToEndDelay -
84 CbrApp_cbr463_EndToEndDelay -
85 CbrApp_cbr463_EndToEndDelay -
86 CbrApp_cbr463_EndToEndDelay -
87 CbrApp_cbr463_EndToEndDelay -
88 CbrApp_cbr463_EndToEndDelay -
89 CbrApp_cbr463_EndToEndDelay -
90 CbrApp_cbr463_EndToEndDelay -
91 CbrApp_cbr463_EndToEndDelay -
92 CbrApp_cbr463_EndToEndDelay -
93 CbrApp_cbr463_EndToEndDelay -
94 CbrApp_cbr463_EndToEndDelay -
95 CbrApp_cbr463_EndToEndDelay -
96 CbrApp_cbr463_EndToEndDelay -
97 CbrApp_cbr463_EndToEndDelay -
98 CbrApp_cbr463_EndToEndDelay -
99 CbrApp_cbr463_EndToEndDelay -
100 CbrApp_cbr463_EndToEndDelay -
101 CbrApp_cbr463_EndToEndDelay -
102 CbrApp_cbr463_EndToEndDelay -
103 CbrApp_cbr463_EndToEndDelay -
104 CbrApp_cbr463_EndToEndDelay -
105 CbrApp_cbr463_EndToEndDelay -
106 CbrApp_cbr463_EndToEndDelay -
107 CbrApp_cbr463_EndToEndDelay -
108 CbrApp_cbr463_EndToEndDelay -
109 CbrApp_cbr463_EndToEndDelay -
110 CbrApp_cbr463_EndToEndDelay -
111 CbrApp_cbr463_EndToEndDelay -
112 CbrApp_cbr463_EndToEndDelay -
113 CbrApp_cbr463_EndToEndDelay -
114 CbrApp_cbr463_EndToEndDelay -
115 CbrApp_cbr463_EndToEndDelay -
116 CbrApp_cbr463_EndToEndDelay 8.6002655 
117 CbrApp_cbr463_EndToEndDelay 0.70020103 1.9997978 7.400196 0.49980354 8.500124 0.49988556 0.69999695 1.9002457 2.0997543 2.7005959 4.2996063 
118 CbrApp_cbr463_EndToEndDelay 1.0001106 2.099884 8.999998 0.7000027 3.7004013 5.099716 6.9000053 2.099884 
119 CbrApp_cbr463_EndToEndDelay -
120 CbrApp_cbr463_EndToEndDelay -
121 CbrApp_cbr463_EndToEndDelay 9.700003 0.10000229 9.600082 
122 CbrApp_cbr463_EndToEndDelay 0.69992065 2.699833 6.300152 0.7001629 20.499693 
123 CbrApp_cbr463_EndToEndDelay 7.5001984 0.700058 
124 CbrApp_cbr463_EndToEndDelay 12.100059 9.999651 12.699997 
125 CbrApp_cbr463_EndToEndDelay -
126 CbrApp_cbr463_EndToEndDelay -
127 CbrApp_cbr463_EndToEndDelay -
128 CbrApp_cbr463_EndToEndDelay -
129 CbrApp_cbr463_EndToEndDelay -
130 CbrApp_cbr463_EndToEndDelay -
131 CbrApp_cbr463_EndToEndDelay -
132 CbrApp_cbr463_EndToEndDelay -
133 CbrApp_cbr463_EndToEndDelay -
134 CbrApp_cbr463_EndToEndDelay -
135 CbrApp_cbr463_EndToEndDelay -
136 CbrApp_cbr463_EndToEndDelay -
137 CbrApp_cbr463_EndToEndDelay -
138 CbrApp_cbr463_EndToEndDelay -
139 CbrApp_cbr463_EndToEndDelay -
140 CbrApp_cbr463_EndToEndDelay -
141 CbrApp_cbr463_EndToEndDelay -
142 CbrApp_cbr463_EndToEndDelay -
143 CbrApp_cbr463_EndToEndDelay -
144 CbrApp_cbr463_EndToEndDelay -
145 CbrApp_cbr463_EndToEndDelay -
146 CbrApp_cbr463_EndToEndDelay -
147 CbrApp_cbr463_EndToEndDelay -
148 CbrApp_cbr463_EndToEndDelay -
149 CbrApp_cbr463_EndToEndDelay -
150 CbrApp_cbr463_EndToEndDelay -
151 CbrApp_cbr463_EndToEndDelay -
152 CbrApp_cbr463_EndToEndDelay -
153 CbrApp_cbr463_EndToEndDelay -
154 CbrApp_cbr463_EndToEndDelay -
155 CbrApp_cbr463_EndToEndDelay -
156 CbrApp_cbr463_EndToEndDelay -
157 CbrApp_cbr463_EndToEndDelay -
158 CbrApp_cbr463_EndToEndDelay -
159 CbrApp_cbr463_EndToEndDelay -
160 CbrApp_cbr463_EndToEndDelay 14.100008 
161 CbrApp_cbr463_EndToEndDelay -
162 CbrApp_cbr463_EndToEndDelay 1.400073 2.2998056 3.7003078 3.6999283 3.8997555 1.4005413 3.0996933 3.8997726 7.799999 0.70012283 
163 CbrApp_cbr463_EndToEndDelay 17.799873 9.000256 
164 CbrApp_cbr463_EndToEndDelay -
165 CbrApp_cbr463_EndToEndDelay 18.399921 3.1001282 
166 CbrApp_cbr463_EndToEndDelay -
167 CbrApp_cbr463_EndToEndDelay 6.9998817 
168 CbrApp_cbr463_EndToEndDelay 12.700121 5.7998886 8.999996 
169 CbrApp_cbr463_EndToEndDelay -
170 CbrApp_cbr463_EndToEndDelay 0.7000065 29.899998 0.7001152 
171 CbrApp_cbr463_EndToEndDelay -
172 CbrApp_cbr463_EndToEndDelay -
173 CbrApp_cbr463_EndToEndDelay -
174 CbrApp_cbr463_EndToEndDelay -
175 CbrApp_cbr463_EndToEndDelay -
176 CbrApp_cbr463_EndToEndDelay -
177 CbrApp_cbr463_EndToEndDelay -
178 CbrApp_cbr463_EndToEndDelay -
179 CbrApp_cbr463_EndToEndDelay -
180 CbrApp_cbr463_EndToEndDelay -
181 CbrApp_cbr463_EndToEndDelay -
182 CbrApp_cbr463_EndToEndDelay -
183 CbrApp_cbr463_EndToEndDelay -
184 CbrApp_cbr463_EndToEndDelay -
185 CbrApp_cbr463_EndToEndDelay -
186 CbrApp_cbr463_EndToEndDelay -
187 CbrApp_cbr463_EndToEndDelay -
188 CbrApp_cbr463_EndToEndDelay -
189 CbrApp_cbr463_EndToEndDelay -
190 CbrApp_cbr463_EndToEndDelay -
191 CbrApp_cbr463_EndToEndDelay -
192 CbrApp_cbr463_EndToEndDelay -
193 CbrApp_cbr463_EndToEndDelay -
194 CbrApp_cbr463_EndToEndDelay -
195 CbrApp_cbr463_EndToEndDelay -
196 CbrApp_cbr463_EndToEndDelay -
197 CbrApp_cbr463_EndToEndDelay -
198 CbrApp_cbr463_EndToEndDelay -
199 CbrApp_cbr463_EndToEndDelay -
200 CbrApp_cbr463_EndToEndDelay -
201 CbrApp_cbr463_EndToEndDelay -
202 CbrApp_cbr463_EndToEndDelay -
203 CbrApp_cbr463_EndToEndDelay -
204 CbrApp_cbr463_EndToEndDelay -
205 CbrApp_cbr463_EndToEndDelay -
206 CbrApp_cbr463_EndToEndDelay -
207 CbrApp_cbr463_EndToEndDelay -
208 CbrApp_cbr463_EndToEndDelay -
209 CbrApp_cbr463_EndToEndDelay -
210 CbrApp_cbr463_EndToEndDelay -
211 CbrApp_cbr463_EndToEndDelay -
212 CbrApp_cbr463_EndToEndDelay -
213 CbrApp_cbr463_EndToEndDelay -
214 CbrApp_cbr463_EndToEndDelay -
215 CbrApp_cbr463_EndToEndDelay -
216 CbrApp_cbr463_EndToEndDelay -
217 CbrApp_cbr463_EndToEndDelay -
218 CbrApp_cbr463_EndToEndDelay -
219 CbrApp_cbr463_EndToEndDelay -
220 CbrApp_cbr463_EndToEndDelay -
221 CbrApp_cbr463_EndToEndDelay -
222 CbrApp_cbr463_EndToEndDelay -
